================================================================================
BASELINE ADAMW PROFILING SUMMARY - facebook/opt-350m
================================================================================

Model: facebook/opt-350m
Task: SST2
Batch Size: 4
Max Length: 512
Steps: 5
Dtype: float16
torch.compile: False

--- CPU Time (sorted by total time) ---
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                          ProfilerStep*         0.01%      89.000us        70.40%     424.700ms      84.940ms       0.000us         0.00%      74.628ms      14.926ms       3.12 Kb           0 b       3.00 Kb           0 b             5            --  
                                        training_step_3         0.06%     387.000us        14.08%      84.968ms      84.968ms       0.000us         0.00%      15.116ms      15.116ms         704 b           0 b           0 b           0 b             1            --  
enumerate(DataLoader)#_SingleProcessDataLoaderIter._...         0.10%     591.000us         0.16%     959.000us     191.800us       0.000us         0.00%       0.000us       0.000us       8.19 Kb           0 b           0 b           0 b             5            --  
                                             aten::full         0.02%     102.000us         0.03%     195.000us      13.000us       0.000us         0.00%       5.000us       0.333us       8.19 Kb       1.62 Kb      18.00 Kb           0 b            15            --  
                                            aten::fill_         0.07%     417.000us         0.15%     878.000us      12.543us     298.000us         0.10%     301.000us       4.300us          -8 b          -8 b           0 b           0 b            70            --  
                                           aten::select         0.03%     151.000us         0.03%     161.000us       2.683us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b            60            --  
                                       aten::as_strided         0.19%       1.130ms         0.19%       1.130ms       0.203us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b          5560            --  
                                            aten::slice         0.10%     606.000us         0.10%     623.000us       5.417us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b           115            --  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 603.309ms
Self CUDA time total: 302.715ms
